"country","continent","country_iso","lec1","lec2","lec3","lec4","lec5","lec6","lec7","lec8","lec9","lec10"
"Afghanistan","Asia","AF",191,167,120,118,63,78,59,61,126,31
"Albania","Europe","AL",222,236,140,82,93,65,82,25,87,28
"Algeria","Africa","DZ",102,111,62,32,22,29,22,14,18,5
"Andorra","Europe","AD",23,38,27,19,18,20,32,22,79,10
"Angola","Africa","AO",131,146,93,50,19,26,18,13,18,5
"Anguilla","North America","AI",29,39,46,13,0,0,0,0,0,0
"Antigua and Barbuda","North America","AG",159,173,134,19,7,0,0,0,0,0
"Argentina","South America","AR",1132,1132,789,677,478,482,305,194,362,118
"Armenia","Asia","AM",354,265,120,101,100,130,73,63,152,25
"Aruba","North America","AW",35,18,3,0,3,0,0,0,0,0
"Australia","Oceania","AU",4306,4459,2656,2437,1624,1813,1481,1099,2111,535
"Austria","Europe","AT",716,783,442,412,251,288,189,161,299,92
"Azerbaijan","Asia","AZ",525,477,278,209,141,147,89,70,146,40
"Bahamas","North America","BS",112,109,67,39,54,39,21,18,122,15
"Bahrain","Asia","BH",40,27,8,9,7,9,8,7,18,5
"Bangladesh","Asia","BD",522,481,297,262,180,185,111,97,192,38
"Barbados","North America","BB",152,135,111,97,50,45,51,40,60,10
"Belarus","Europe","BY",466,417,204,192,152,142,87,64,121,30
"Belgium","Europe","BE",1129,1162,755,667,471,423,351,296,556,117
"Belize","North America","BZ",69,34,25,9,10,10,9,8,19,5
"Benin","Africa","BJ",37,54,48,54,29,30,10,7,19,6
"Bermuda","North America","BM",58,49,43,28,17,18,22,16,19,5
"Bolivia","South America","BO",286,291,137,93,84,94,62,35,115,35
"Bosnia and Herzegovina","Europe","BA",190,213,146,142,108,111,97,84,110,38
"Botswana","Africa","BW",85,79,45,19,15,10,13,6,22,5
"Brazil","South America","BR",19659,13851,8505,6176,4217,4288,3201,2572,5201,1316
"Brunei","Asia","BN",117,107,51,9,7,9,8,10,18,5
"Bulgaria","Europe","BG",1219,1368,732,670,517,538,451,378,772,194
"Burkina Faso","Africa","BF",32,28,11,12,8,9,8,8,19,6
"Cambodia","Asia","KH",290,251,167,160,86,104,85,68,133,35
"Cameroon","Africa","CM",165,157,78,32,40,33,17,17,36,12
"Canada","North America","CA",8156,7799,4855,4119,2826,3166,2396,1890,3814,913
"Cape Verde","Africa","CV",26,22,18,19,14,20,19,12,18,5
"Cayman Islands","North America","KY",15,10,0,0,0,0,0,0,0,0
"Chile","South America","CL",610,547,385,298,211,226,187,150,365,74
"China","Asia","CN",23573,16815,9656,7764,5163,4739,4212,3189,5461,1543
"Colombia","South America","CO",2351,2171,1372,1030,752,647,584,457,875,226
"Congo","Africa","CD",36,118,55,59,5,0,2,0,0,0
"Costa Rica","North America","CR",282,190,96,64,14,14,14,7,19,5
"Croatia","Europe","HR",719,652,532,478,373,359,377,305,558,228
"Curaçao","North America","CW",23,10,8,9,7,9,10,6,18,5
"Cyprus","Europe","CY",218,209,88,78,59,61,42,36,102,23
"Czech Republic","Europe","CZ",918,1050,600,596,320,354,322,270,614,165
"Denmark","Europe","DK",680,654,416,320,189,187,133,96,212,44
"Djibouti","Africa","DJ",28,11,4,0,0,0,0,0,0,0
"Dominica","North America","DM",50,28,19,0,0,0,0,0,0,0
"Dominican Republic","North America","DO",717,636,457,266,253,241,126,86,203,46
"Ecuador","South America","EC",362,293,156,143,94,112,45,33,69,22
"Egypt","Africa","EG",819,698,406,334,242,238,155,118,271,76
"El Salvador","North America","SV",231,181,119,113,82,96,71,64,127,38
"Equatorial Guinea","Africa","GQ",31,17,0,0,0,0,0,0,0,0
"Estonia","Europe","EE",352,336,200,160,91,80,76,54,138,41
"Ethiopia","Africa","ET",390,288,150,119,77,62,62,48,57,9
"Fiji","Oceania","FJ",30,43,18,21,10,9,1,0,0,0
"Finland","Europe","FI",700,615,400,372,268,338,286,187,330,87
"France","Europe","FR",6160,5926,3737,3269,2551,2882,1889,1495,3214,815
"French Guiana","South America","GF",12,25,2,0,1,0,0,0,0,0
"Gambia","Africa","GM",54,35,13,11,17,12,1,0,0,0
"Georgia","Asia","GE",365,367,203,165,61,83,68,48,114,34
"Germany","Europe","DE",5414,5091,3070,2705,2081,2092,1690,1280,2780,704
"Ghana","Africa","GH",1323,1262,736,639,454,445,319,238,564,151
"Gibraltar","Europe","GI",9,0,0,0,0,0,0,0,0,0
"Greece","Europe","GR",2352,2271,1353,1135,904,936,757,563,1294,329
"Greenland","North America","GL",6,0,0,0,0,0,0,0,0,0
"Grenada","North America","GD",25,21,20,10,7,9,8,7,18,5
"Guadeloupe","North America","GP",64,54,34,30,4,0,0,0,1,0
"Guam","Oceania","GU",27,1,2,0,0,0,0,0,0,0
"Guatemala","North America","GT",498,363,223,161,112,106,67,52,85,29
"Guinea","Africa","GN",1,0,0,0,0,0,0,0,0,0
"Guyana","South America","GY",18,13,1,0,1,0,0,0,0,0
"Haiti","North America","HT",424,243,109,76,37,42,42,24,38,16
"Hashemite Kingdom of Jordan","Asia","JO",81,63,35,16,22,25,21,13,65,7
"Honduras","North America","HN",94,52,35,36,32,37,35,31,69,15
"Hong Kong","Asia","HK",3190,3033,1803,1586,1016,971,871,582,1106,259
"Hungary","Europe","HU",1131,1212,853,768,454,468,328,319,539,164
"Iceland","Europe","IS",91,131,62,59,40,56,45,28,75,22
"India","Asia","IN",30075,27385,15868,14628,10222,11203,8089,6377,12127,3067
"Indonesia","Asia","ID",964,777,484,449,307,387,277,252,456,106
"Iran","Asia","IR",1004,990,595,475,436,412,446,305,752,175
"Iraq","Asia","IQ",75,43,93,35,31,42,31,36,37,10
"Ireland","Europe","IE",1102,1264,736,611,560,596,487,422,652,191
"Isle of Man","Europe","IM",22,19,1,1,0,0,0,0,0,0
"Israel","Asia","IL",1307,1319,850,608,400,396,287,237,598,140
"Italy","Europe","IT",2910,2461,1724,1376,1043,1084,836,675,1416,360
"Ivory Coast","Africa","CI",162,107,54,56,57,52,36,32,77,21
"Jamaica","North America","JM",564,411,204,146,70,82,60,48,58,10
"Japan","Asia","JP",2570,2384,1341,1096,740,709,584,453,933,231
"Jersey","Europe","JE",8,1,0,0,0,0,0,0,0,0
"Kazakhstan","Asia","KZ",473,338,179,168,118,126,82,59,102,17
"Kenya","Africa","KE",617,541,350,310,216,235,166,129,245,69
"Kosovo","Europe","XK",29,34,38,27,30,21,35,0,0,0
"Kuwait","Asia","KW",160,121,92,71,49,55,30,19,70,7
"Kyrgyzstan","Asia","KG",183,178,122,94,86,50,23,17,18,5
