country,continent,country_iso,total_count,email_count,signature_count,lec_user_count,total_lec,total_quiz
Afghanistan,Asia,AF,34,34,0,33,1068,28
Albania,Europe,AL,35,33,0,32,1122,35
Algeria,Africa,DZ,28,28,0,26,471,18
Andorra,Europe,AD,2,2,1,2,296,13
Angola,Africa,AO,18,18,1,18,556,28
Anguilla,North America,AI,3,3,0,3,135,7
Antigua and Barbuda,North America,AG,13,13,1,12,535,28
Argentina,South America,AR,182,181,4,177,5960,204
Armenia,Asia,AM,62,62,0,62,1476,106
Aruba,North America,AW,4,4,0,4,64,3
Australia,Oceania,AU,703,692,10,690,23835,1067
Austria,Europe,AT,122,120,2,117,3842,195
Azerbaijan,Asia,AZ,87,86,2,83,2286,114
Bahamas,North America,BS,27,27,0,27,618,29
Bahrain,Asia,BH,12,12,0,12,159,1
Bangladesh,Asia,BD,124,124,3,119,2578,157
Barbados,North America,BB,23,22,2,21,776,61
Belarus,Europe,BY,93,92,0,87,2026,147
Belgium,Europe,BE,188,187,2,186,6274,374
Belize,North America,BZ,10,10,0,10,218,7
Benin,Africa,BJ,7,7,0,7,304,9
Bermuda,North America,BM,8,8,0,8,289,8
Bolivia,South America,BO,34,34,1,34,1312,62
Bosnia and Herzegovina,Europe,BA,35,35,1,34,1314,56
Botswana,Africa,BW,14,14,0,13,319,16
Brazil,South America,BR,3018,3002,94,2939,76162,3649
British Indian Ocean Territory,Asia,IO,1,1,0,1,0,0
British Virgin Islands,North America,VG,2,2,0,2,0,0
Brunei,Asia,BN,6,6,0,6,358,3
Bulgaria,Europe,BG,219,217,5,210,7222,511
Burkina Faso,Africa,BF,6,6,1,6,156,9
Burundi,Africa,BI,3,3,0,3,2,0
Cambodia,Asia,KH,35,35,1,34,1472,55
Cameroon,Africa,CM,23,23,0,23,634,26
Canada,North America,CA,1547,1513,12,1490,42218,1954
Cape Verde,Africa,CV,3,3,0,3,183,4
Cayman Islands,North America,KY,8,8,0,8,40,2
Chile,South America,CL,113,113,0,108,3215,211
China,Asia,CN,5789,5763,41,5612,92689,3368
Colombia,South America,CO,434,433,7,419,11228,598
Congo,Africa,CD,1,1,0,1,276,0
Costa Rica,North America,CR,56,55,0,54,794,61
Croatia,Europe,HR,133,132,3,129,4834,226
Cura_o,North America,CW,8,8,0,8,114,0
Cyprus,Europe,CY,41,40,0,41,979,66
Czech Republic,Europe,CZ,162,157,2,153,5520,237
Denmark,Europe,DK,137,136,2,134,3166,159
Djibouti,Africa,DJ,11,11,0,8,50,12
Dominica,North America,DM,5,5,0,5,109,4
Dominican Republic,North America,DO,130,129,4,125,3259,186
Ecuador,South America,EC,77,76,1,75,1427,89
Egypt,Africa,EG,189,189,1,180,3621,142
El Salvador,North America,SV,36,36,1,35,1187,50
Equatorial Guinea,Africa,GQ,2,2,0,2,56,0
Estonia,Europe,EE,67,66,1,65,1650,71
Ethiopia,Africa,ET,43,43,0,40,1337,56
Faroe Islands,Europe,FO,1,1,0,0,0,0
Fiji,Oceania,FJ,7,7,1,7,137,8
Finland,Europe,FI,116,112,5,113,3806,206
France,Europe,FR,992,977,31,974,33803,1804
French Guiana,South America,GF,1,1,0,1,40,5
Gambia,Africa,GM,4,4,0,4,157,13
Georgia,Asia,GE,66,65,0,64,1576,69
Germany,Europe,DE,909,893,22,886,28476,1480
Ghana,Africa,GH,216,216,5,207,6469,229
Gibraltar,Europe,GI,1,1,0,1,12,0
Greece,Europe,GR,449,445,13,437,12572,894
Greenland,North America,GL,2,2,0,2,6,0
Grenada,North America,GD,8,8,0,8,139,18
Guadeloupe,North America,GP,3,3,1,3,198,15
Guam,Oceania,GU,3,3,0,3,32,1
Guatemala,North America,GT,69,68,0,69,1852,63
Guinea,Africa,GN,1,1,0,1,1,0
Guyana,South America,GY,7,7,0,7,37,4
Haiti,North America,HT,53,53,0,51,1139,33
Hashemite Kingdom of Jordan,Asia,JO,18,18,0,16,360,32
Honduras,North America,HN,22,22,0,20,475,19
Hong Kong,Asia,HK,531,529,9,511,15369,791
Hungary,Europe,HU,142,139,2,137,6578,222
Iceland,Europe,IS,10,10,0,10,624,52
India,Asia,IN,5507,5472,59,5357,147836,7596
Indonesia,Asia,ID,233,230,1,222,4771,293
Iran,Asia,IR,165,165,1,163,5977,146
Iraq,Asia,IQ,14,14,0,13,464,8
Ireland,Europe,IE,163,162,5,160,6976,274
Isle of Man,Europe,IM,2,2,0,2,48,2
Israel,Asia,IL,212,212,4,208,6517,305
Italy,Europe,IT,453,451,12,451,14798,879
Ivory Coast,Africa,CI,26,26,2,26,701,54
Jamaica,North America,JM,84,84,1,82,1773,95
Japan,Asia,JP,428,425,6,409,11903,543
Jersey,Europe,JE,1,1,0,1,11,0
Kazakhstan,Asia,KZ,128,127,2,125,1804,99
Kenya,Africa,KE,109,107,3,107,3045,153
Kosovo,Europe,XK,4,4,0,4,220,10
Kuwait,Asia,KW,34,34,0,34,720,42
Kyrgyzstan,Asia,KG,23,23,0,23,837,36
Laos,Asia,LA,7,7,0,6,126,7
Latvia,Europe,LV,93,91,1,92,2088,133
Lebanon,Asia,LB,41,41,0,41,1399,95
